Date,Close,Volume
12/16/2018 20:00,3249.61,781.147843
12/16/2018 21:00,3232.62,733.121264
12/16/2018 22:00,3232.51,948.30588
12/16/2018 23:00,3228.67,682.422769
12/17/2018 0:00,3244.55,951.486331
12/17/2018 1:00,3230.93,495.349247
12/17/2018 2:00,3235.23,935.140824
12/17/2018 3:00,3239.36,474.934811
12/17/2018 4:00,3243.53,437.521657
12/17/2018 5:00,3246.87,603.685924
12/17/2018 6:00,3252.09,1303.361202
12/17/2018 7:00,3273.33,1186.632839
12/17/2018 8:00,3268.98,1336.876555
12/17/2018 9:00,3264.09,1088.505522
12/17/2018 10:00,3265.96,1336.04169
12/17/2018 11:00,3271.86,1194.05195
12/17/2018 12:00,3409.71,9128.92814
12/17/2018 13:00,3405.08,5714.987044
12/17/2018 14:00,3412.31,5091.189808
12/17/2018 15:00,3421.4,2379.749232
12/17/2018 16:00,3444,3726.780767
12/17/2018 17:00,3447,2860.489687
12/17/2018 18:00,3539.35,5552.326701
12/17/2018 19:00,3535.61,7028.967294
12/17/2018 20:00,3552.02,3789.4214
12/17/2018 21:00,3494.83,5019.657079
12/17/2018 22:00,3482.28,3346.541588
12/17/2018 23:00,3509.08,1779.589096
12/18/2018 0:00,3505.26,2259.423964
12/18/2018 1:00,3496.34,1702.800086
12/18/2018 2:00,3505.03,1320.761752
12/18/2018 3:00,3537.27,1673.040581
12/18/2018 4:00,3530.34,1357.533949
12/18/2018 5:00,3492.49,2076.564494
12/18/2018 6:00,3497.67,1201.283687
12/18/2018 7:00,3510.83,1285.79048
12/18/2018 8:00,3457.54,3760.799343
12/18/2018 9:00,3456.84,2565.07088
12/18/2018 10:00,3474,1890.290321
12/18/2018 11:00,3490.85,2796.838387
12/18/2018 12:00,3490.39,2178.615095
12/18/2018 13:00,3536.03,4131.284359
12/18/2018 14:00,3561.3,4121.670904
12/18/2018 15:00,3512.18,3679.961826
12/18/2018 16:00,3529,2213.461217
12/18/2018 17:00,3523.25,2522.707703
12/18/2018 18:00,3503.09,2186.874103
12/18/2018 19:00,3536.07,1633.741235
12/18/2018 20:00,3513.5,2296.80744
12/18/2018 21:00,3545,1461.340616
12/18/2018 22:00,3559.98,2606.476885
12/18/2018 23:00,3652.98,8446.47595
12/19/2018 0:00,3649.57,3956.444506
12/19/2018 1:00,3680.93,4958.535852
12/19/2018 2:00,3697.92,3841.164066
12/19/2018 3:00,3727.85,4783.287372
12/19/2018 4:00,3692.05,3096.757529
12/19/2018 5:00,3724.81,2213.06043
12/19/2018 6:00,3719.6,2515.308969
12/19/2018 7:00,3698.31,2735.449233
12/19/2018 8:00,3721,1909.79336
12/19/2018 9:00,3721.64,3496.068083
12/19/2018 10:00,3774.69,3801.054909
12/19/2018 11:00,3821.4,5370.042385
12/19/2018 12:00,3817.65,4527.225836
12/19/2018 13:00,3849.52,8887.255188
12/19/2018 14:00,3761.93,7416.905908
12/19/2018 15:00,3744.93,5473.973124
12/19/2018 16:00,3778.06,3475.049376
12/19/2018 17:00,3769.25,3075.275359
12/19/2018 18:00,3774.55,2440.457241
12/19/2018 19:00,3751.4,2010.613066
12/19/2018 20:00,3722.76,3797.952417
12/19/2018 21:00,3644.79,4478.217475
12/19/2018 22:00,3694.98,3302.350881
12/19/2018 23:00,3662.22,2575.098449
12/20/2018 0:00,3700,3359.84287
12/20/2018 1:00,3728.58,1930.457951
12/20/2018 2:00,3716.28,1865.500921
12/20/2018 3:00,3707,1790.583566
12/20/2018 4:00,3719.92,1753.6979
12/20/2018 5:00,3686.12,1945.910412
12/20/2018 6:00,3701.42,1902.4986
12/20/2018 7:00,3733.7,1468.00042
12/20/2018 8:00,3925.66,11845.571
12/20/2018 9:00,4022.25,8461.325422
12/20/2018 10:00,4007.81,5437.796923
12/20/2018 11:00,3974.78,5384.803587
12/20/2018 12:00,4025.68,4065.042657
12/20/2018 13:00,3971.41,6060.086225
12/20/2018 14:00,3981.43,3165.393718
12/20/2018 15:00,3985.94,4406.311008
12/20/2018 16:00,4092.03,7394.203121
12/20/2018 17:00,4030,7322.968593
12/20/2018 18:00,4003.17,2664.933874
12/20/2018 19:00,4012.82,1818.838687
12/20/2018 20:00,3868,6264.981063
12/20/2018 21:00,3974.04,3662.1355
12/20/2018 22:00,4043.51,4240.217397
12/20/2018 23:00,4049.62,3332.734574
12/21/2018 0:00,4048.05,3147.488384
12/21/2018 1:00,4116.75,4922.954809
12/21/2018 2:00,4026.04,5415.844817
12/21/2018 3:00,4020.29,3619.92936
12/21/2018 4:00,3991.59,1969.075553
12/21/2018 5:00,3919.46,3764.30342
12/21/2018 6:00,3980.05,2531.182412
12/21/2018 7:00,3986,1927.352011
12/21/2018 8:00,4000,3711.873388
12/21/2018 9:00,3952.91,2673.783751
12/21/2018 10:00,3977.32,2910.993915
12/21/2018 11:00,3995.51,3166.598693
12/21/2018 12:00,4014.87,4848.412249
12/21/2018 13:00,4007.79,4128.245355
12/21/2018 14:00,3998.69,2974.929981
12/21/2018 15:00,3944.93,3657.49801
12/21/2018 16:00,3925.02,3852.874288
12/21/2018 17:00,3919.96,2747.134767
12/21/2018 18:00,3916.76,3806.858815
12/21/2018 19:00,3806.27,5274.437005
12/21/2018 20:00,3790.07,3995.813062
12/21/2018 21:00,3848.6,3700.242953
12/21/2018 22:00,3818.98,1987.073108
12/21/2018 23:00,3838.66,1608.950006
12/22/2018 0:00,3842.96,1605.478732
12/22/2018 1:00,3823.23,1995.554354
12/22/2018 2:00,3841.63,1443.190681
12/22/2018 3:00,3818.21,1154.849807
12/22/2018 4:00,3804.74,1421.701323
12/22/2018 5:00,3818.68,1324.97683
12/22/2018 6:00,3826.01,1372.572626
12/22/2018 7:00,3834.7,1085.422474
12/22/2018 8:00,3830.19,1847.884453
12/22/2018 9:00,3925.86,3448.32168
12/22/2018 10:00,3896.73,2194.164979
12/22/2018 11:00,3875,2070.492389
12/22/2018 12:00,3836,2296.097736
12/22/2018 13:00,3829.85,1561.660936
12/22/2018 14:00,3826.68,2414.180349
12/22/2018 15:00,3830.1,1459.347135
12/22/2018 16:00,3842.2,2269.507031
12/22/2018 17:00,3837.26,1037.020046
12/22/2018 18:00,3850.27,1279.710284
12/22/2018 19:00,3877.86,1524.470957
12/22/2018 20:00,3871.85,1964.033506
12/22/2018 21:00,3870.97,944.141051
12/22/2018 22:00,3849.58,1205.200653
12/22/2018 23:00,3948.91,3902.37086
12/23/2018 0:00,3977.21,3123.961487
12/23/2018 1:00,3963.52,2246.652836
12/23/2018 2:00,3948.07,1503.072223
12/23/2018 3:00,3980.97,2124.489489
12/23/2018 4:00,3966.28,1633.26144
12/23/2018 5:00,3977.99,1183.430203
12/23/2018 6:00,3966.95,987.82403
12/23/2018 7:00,3958.92,1121.393775
12/23/2018 8:00,3960.75,1053.222355
12/23/2018 9:00,3968.22,1395.542754
12/23/2018 10:00,4000,3009.76265
12/23/2018 11:00,3994.4,2297.966981
12/23/2018 12:00,3981.39,1817.766891
12/23/2018 13:00,3996.8,1221.328583
12/23/2018 14:00,3939.99,2801.135476
12/23/2018 15:00,3907.51,3347.286077
12/23/2018 16:00,3934.41,1810.961575
12/23/2018 17:00,3936.38,959.55988
12/23/2018 18:00,3953.29,990.166996
12/23/2018 19:00,3929.74,849.647761
12/23/2018 20:00,3938.97,1051.693741
12/23/2018 21:00,3929.66,839.248034
12/23/2018 22:00,3938.27,1407.397773
12/23/2018 23:00,3929.71,1340.758519
12/24/2018 0:00,4144.84,6898.500318
12/24/2018 1:00,4139,4594.544034
12/24/2018 2:00,4127,2535.534906
12/24/2018 3:00,4141.01,2022.518428
12/24/2018 4:00,4125.4,1390.736057
12/24/2018 5:00,4174.11,2593.992201
12/24/2018 6:00,4160.04,2993.067296
12/24/2018 7:00,4161.5,1712.592121
12/24/2018 8:00,4170.23,1854.636779
12/24/2018 9:00,4165,1944.62247
12/24/2018 10:00,4081.71,4073.960809
12/24/2018 11:00,4105.96,2609.172125
12/24/2018 12:00,4077.19,1511.286006
12/24/2018 13:00,4119.01,2352.110396
12/24/2018 14:00,4159.99,2438.456389
12/24/2018 15:00,4021.22,4441.684076
12/24/2018 16:00,4058.75,4531.744082
12/24/2018 17:00,4055.55,1737.185418
12/24/2018 18:00,4032.98,2431.297306
12/24/2018 19:00,4012.49,4267.735863
12/24/2018 20:00,4005.5,1607.35507
12/24/2018 21:00,4052.57,1344.241124
12/24/2018 22:00,4040.82,1056.174841
12/24/2018 23:00,4008.01,1704.661014
12/25/2018 0:00,3797.96,8766.668722
12/25/2018 1:00,3800.01,3656.969488
12/25/2018 2:00,3805.17,2767.116895
12/25/2018 3:00,3709.1,3329.702517
12/25/2018 4:00,3750.96,2554.400214
12/25/2018 5:00,3767.05,2048.895439
12/25/2018 6:00,3761.52,1348.308564
12/25/2018 7:00,3750.39,1823.57976
12/25/2018 8:00,3731.66,2161.621907
12/25/2018 9:00,3781.01,2347.067962
12/25/2018 10:00,3739.06,1564.855961
12/25/2018 11:00,3737.31,3174.634436
12/25/2018 12:00,3746.24,1571.64257
12/25/2018 13:00,3732.87,1719.552095
12/25/2018 14:00,3714.24,2415.472873
12/25/2018 15:00,3688,4999.356655
12/25/2018 16:00,3713.93,2294.266594
12/25/2018 17:00,3676.28,2067.368259
12/25/2018 18:00,3706.29,1971.465931
12/25/2018 19:00,3707.45,1835.804474
12/25/2018 20:00,3754.92,3243.957433
12/25/2018 21:00,3755.79,1498.722671
12/25/2018 22:00,3725,1951.136244
12/25/2018 23:00,3745.79,1613.061768
12/26/2018 0:00,3744.12,1421.768277
12/26/2018 1:00,3802.49,3667.749417
12/26/2018 2:00,3807.4,2437.428955
12/26/2018 3:00,3795.23,1223.457299
12/26/2018 4:00,3785.59,1237.464099
12/26/2018 5:00,3794.17,1186.648541
12/26/2018 6:00,3768,1207.318334
12/26/2018 7:00,3743.45,2513.636157
12/26/2018 8:00,3724.66,2080.528283
12/26/2018 9:00,3698.93,2215.959689
12/26/2018 10:00,3721.14,1652.42602
12/26/2018 11:00,3722.65,967.984471
12/26/2018 12:00,3731.87,1416.439584
12/26/2018 13:00,3736,1144.863668
12/26/2018 14:00,3682.1,3355.459117
12/26/2018 15:00,3706.44,2515.66906
12/26/2018 16:00,3724.56,1970.579123
12/26/2018 17:00,3735,1448.6612
12/26/2018 18:00,3733,774.776104
12/26/2018 19:00,3769.95,2396.120491
12/26/2018 20:00,3737.52,1397.004614
12/26/2018 21:00,3749.86,1334.119148
12/26/2018 22:00,3783.97,1741.215439
12/26/2018 23:00,3777.74,1322.098727
12/27/2018 0:00,3783.35,1264.690768
12/27/2018 1:00,3730.1,2331.503081
12/27/2018 2:00,3729.01,2619.855427
12/27/2018 3:00,3711.59,1286.890376
12/27/2018 4:00,3717.27,817.428393
12/27/2018 5:00,3700.37,2524.595073
12/27/2018 6:00,3717.19,1215.383893
12/27/2018 7:00,3725.47,1153.987523
12/27/2018 8:00,3708.21,1802.0389
12/27/2018 9:00,3726.15,1096.946173
12/27/2018 10:00,3709.72,1282.170394
12/27/2018 11:00,3724.13,1184.353
12/27/2018 12:00,3724.85,1244.151849
12/27/2018 13:00,3734.8,1438.062382
12/27/2018 14:00,3723.48,1085.5142
12/27/2018 15:00,3717.96,1746.698933
12/27/2018 16:00,3724.09,1561.30292
12/27/2018 17:00,3719.12,866.808976
12/27/2018 18:00,3715,1280.214043
12/27/2018 19:00,3577.77,7548.373563
12/27/2018 20:00,3559.32,3448.469814
12/27/2018 21:00,3560.86,1779.759413
12/27/2018 22:00,3564.43,1132.40699
12/27/2018 23:00,3567.91,2385.786828
12/28/2018 0:00,3577.91,1562.920355
12/28/2018 1:00,3555,962.521098
12/28/2018 2:00,3577.39,702.780137
12/28/2018 3:00,3566.72,781.230701
12/28/2018 4:00,3560.04,633.708939
12/28/2018 5:00,3563,636.089134
12/28/2018 6:00,3558.33,948.516017
12/28/2018 7:00,3561,1840.658833
12/28/2018 8:00,3585.71,1354.185329
12/28/2018 9:00,3590.98,1647.868133
12/28/2018 10:00,3584.4,1050.476211
12/28/2018 11:00,3607,1284.961527
12/28/2018 12:00,3586.74,1902.800729
12/28/2018 13:00,3581.01,1691.220433
12/28/2018 14:00,3582.98,1127.057635
12/28/2018 15:00,3785.58,7180.781789
12/28/2018 16:00,3815.59,6123.031923
12/28/2018 17:00,3812.12,3167.49414
12/28/2018 18:00,3816.89,1725.940495
12/28/2018 19:00,3819.54,3932.89018
12/28/2018 20:00,3846.44,1825.536563
12/28/2018 21:00,3830.01,1391.407884
12/28/2018 22:00,3817.36,1083.392277
12/28/2018 23:00,3839.26,1406.834525
12/29/2018 0:00,3853.89,1621.608499
12/29/2018 1:00,3848.62,1114.93291
12/29/2018 2:00,3825.3,1017.736272
12/29/2018 3:00,3830.75,698.554804
12/29/2018 4:00,3838.1,899.125684
12/29/2018 5:00,3823.96,787.026194
12/29/2018 6:00,3844.93,902.759547
12/29/2018 7:00,3858.26,1291.599612
12/29/2018 8:00,3850.9,1540.07273
12/29/2018 9:00,3839.27,2663.60354
12/29/2018 10:00,3789.04,4027.048304
12/29/2018 11:00,3804.6,1735.284147
12/29/2018 12:00,3814.58,1257.083824
12/29/2018 13:00,3828.49,1064.937562
12/29/2018 14:00,3815.08,1134.227877
12/29/2018 15:00,3822.1,969.745424
12/29/2018 16:00,3789.38,2841.424611
12/29/2018 17:00,3795.06,1435.671362
12/29/2018 18:00,3791.85,848.202347
12/29/2018 19:00,3793.31,669.497216
12/29/2018 20:00,3810.13,1227.641591
12/29/2018 21:00,3859.59,2568.056588
12/29/2018 22:00,3846.82,1431.687182
12/29/2018 23:00,3695.32,5126.846076
12/30/2018 0:00,3696.3,3650.930895
12/30/2018 1:00,3707.3,1583.847203
12/30/2018 2:00,3717.77,951.542992
12/30/2018 3:00,3711.55,828.66143
12/30/2018 4:00,3745.98,801.243905
12/30/2018 5:00,3732.45,643.102654
12/30/2018 6:00,3734.1,567.161807
12/30/2018 7:00,3724.94,740.653259
12/30/2018 8:00,3769.21,1400.513084
12/30/2018 9:00,3798.69,2566.297937
12/30/2018 10:00,3804.75,1347.555842
12/30/2018 11:00,3785.93,1379.041726
12/30/2018 12:00,3776.77,3880.770826
12/30/2018 13:00,3762.95,1415.483202
12/30/2018 14:00,3777.41,1320.812851
12/30/2018 15:00,3768,1203.718806
12/30/2018 16:00,3774.14,815.218458
12/30/2018 17:00,3787.24,772.980513
12/30/2018 18:00,3781.71,655.962446
12/30/2018 19:00,3780.12,1582.89436
12/30/2018 20:00,3784.44,1628.182558
12/30/2018 21:00,3795.91,1543.980373
12/30/2018 22:00,3794.93,714.123572
12/30/2018 23:00,3801.91,1227.688563
12/31/2018 0:00,3795.38,891.449078
12/31/2018 1:00,3762.94,1516.971703
12/31/2018 2:00,3727.93,2433.820706
12/31/2018 3:00,3744.58,1542.540127
12/31/2018 4:00,3753.72,921.690482
12/31/2018 5:00,3747.45,664.03812
12/31/2018 6:00,3757.45,592.267815
12/31/2018 7:00,3754.45,603.916201
12/31/2018 8:00,3752.21,827.945125
12/31/2018 9:00,3775.59,1341.456912
12/31/2018 10:00,3771.5,895.904307
12/31/2018 11:00,3725.42,2713.427219
12/31/2018 12:00,3731.58,999.042415
12/31/2018 13:00,3732.23,770.741769
12/31/2018 14:00,3769.57,1018.445257
12/31/2018 15:00,3752.46,1681.823463
12/31/2018 16:00,3736.17,1218.391526
12/31/2018 17:00,3736.31,923.469089
12/31/2018 18:00,3741.52,632.305436
12/31/2018 19:00,3687.47,3405.447231
12/31/2018 20:00,3672,1786.530196
12/31/2018 21:00,3671.72,743.25843
12/31/2018 22:00,3686.43,770.550662
12/31/2018 23:00,3702.9,1096.345081
1/1/2019 0:00,3700.31,686.36742
1/1/2019 1:00,3689.69,613.539115
1/1/2019 2:00,3690,895.302181
1/1/2019 3:00,3693.13,796.714818
1/1/2019 4:00,3692.71,1317.452909
1/1/2019 5:00,3699.94,572.402228
1/1/2019 6:00,3703.56,660.279771
1/1/2019 7:00,3713.83,823.625491
1/1/2019 8:00,3716.7,887.101362
1/1/2019 9:00,3699.95,955.879034
1/1/2019 10:00,3713.07,534.113945
1/1/2019 11:00,3707.54,600.664642
1/1/2019 12:00,3717,654.27771
1/1/2019 13:00,3715.93,941.785695
1/1/2019 14:00,3698.53,1127.366632
1/1/2019 15:00,3682.61,996.688532
1/1/2019 16:00,3693.54,629.18028
1/1/2019 17:00,3686.32,380.215487
1/1/2019 18:00,3659.41,1083.207096
1/1/2019 19:00,3696.73,1155.513112
1/1/2019 20:00,3719,2021.170948
1/1/2019 21:00,3708.21,1105.501735
1/1/2019 22:00,3711.2,624.620136
1/1/2019 23:00,3797.14,3678.716754
1/2/2019 0:00,3778.02,2094.025159
1/2/2019 1:00,3770,912.811113
1/2/2019 2:00,3783.28,719.302757
1/2/2019 3:00,3779.98,770.368067
1/2/2019 4:00,3776.41,748.260209
1/2/2019 5:00,3773.04,415.849513
1/2/2019 6:00,3758.53,916.986058
1/2/2019 7:00,3771.08,1338.79474
1/2/2019 8:00,3781.35,2216.579225
1/2/2019 9:00,3775,1483.627847
1/2/2019 10:00,3788,1117.136593
1/2/2019 11:00,3787.97,1395.941655
1/2/2019 12:00,3792.51,1179.766158
1/2/2019 13:00,3825.65,2589.868431
1/2/2019 14:00,3811.24,2325.654093
1/2/2019 15:00,3801.28,1359.581327
1/2/2019 16:00,3824.89,2696.187308
1/2/2019 17:00,3822.6,2166.328561
1/2/2019 18:00,3828.87,1203.590309
1/2/2019 19:00,3824.98,921.475994
1/2/2019 20:00,3849,1189.427606
1/2/2019 21:00,3856.68,1770.790639
1/2/2019 22:00,3862.12,1464.303496
1/2/2019 23:00,3858.56,2159.806511
1/3/2019 0:00,3830.78,1754.761595
1/3/2019 1:00,3835.96,1334.960909
1/3/2019 2:00,3833.47,651.947136
1/3/2019 3:00,3841.83,732.021603
1/3/2019 4:00,3834.59,649.628917
1/3/2019 5:00,3824.38,1094.336108
1/3/2019 6:00,3820.53,774.978958
1/3/2019 7:00,3828.88,706.28305
1/3/2019 8:00,3805,1539.518737
1/3/2019 9:00,3805.81,1663.638855
1/3/2019 10:00,3811.52,1319.359017
1/3/2019 11:00,3804,1649.230215
1/3/2019 12:00,3818.02,1243.81332
1/3/2019 13:00,3817.36,1097.353713
1/3/2019 14:00,3796.7,1187.831704
1/3/2019 15:00,3806.7,1340.266726
1/3/2019 16:00,3738,3271.17214
1/3/2019 17:00,3748.46,2025.998359
1/3/2019 18:00,3757.89,1021.63925
1/3/2019 19:00,3756,771.584632
1/3/2019 20:00,3780.03,760.416581
1/3/2019 21:00,3771.26,1333.486625
1/3/2019 22:00,3773.79,959.792717
1/3/2019 23:00,3766.78,522.927492
1/4/2019 0:00,3750.3,1249.546728
1/4/2019 1:00,3766.23,793.94147
1/4/2019 2:00,3758.65,583.328094
1/4/2019 3:00,3780.04,981.911562
1/4/2019 4:00,3775.33,1290.111753
1/4/2019 5:00,3779.9,982.013535
1/4/2019 6:00,3783.02,1406.840685
1/4/2019 7:00,3783.28,1150.958402
1/4/2019 8:00,3771.34,1487.042166
1/4/2019 9:00,3764.35,1358.102238
1/4/2019 10:00,3775.48,849.648521
1/4/2019 11:00,3757.55,926.726488
1/4/2019 12:00,3755.52,1467.234732
1/4/2019 13:00,3744,1476.93285
1/4/2019 14:00,3717.14,2731.97833
1/4/2019 15:00,3725.28,1424.786802
1/4/2019 16:00,3747.5,1245.430684
1/4/2019 17:00,3745.22,929.209102
1/4/2019 18:00,3730,828.895917
1/4/2019 19:00,3739.53,822.286715
1/4/2019 20:00,3764.24,1359.295482
1/4/2019 21:00,3802.36,2242.107164
1/4/2019 22:00,3790.98,1203.466166
1/4/2019 23:00,3792.01,727.759085
1/5/2019 0:00,3811.76,2440.690197
1/5/2019 1:00,3803.58,2262.749078
1/5/2019 2:00,3811.88,1318.638944
1/5/2019 3:00,3815,1107.479271
1/5/2019 4:00,3815.72,1224.004168
1/5/2019 5:00,3834.01,1477.733328
1/5/2019 6:00,3799.45,2015.473573
1/5/2019 7:00,3785.15,956.110214
1/5/2019 8:00,3793.56,614.93263
1/5/2019 9:00,3790.36,658.552407
1/5/2019 10:00,3787.94,955.933711
1/5/2019 11:00,3801.26,859.398176
1/5/2019 12:00,3802.47,964.382953
1/5/2019 13:00,3793.84,1386.14167
1/5/2019 14:00,3787.45,1333.232982
1/5/2019 15:00,3785.58,1807.063707
1/5/2019 16:00,3797.19,1663.60144
1/5/2019 17:00,3801.36,1004.571073
1/5/2019 18:00,3809.02,1159.90149
1/5/2019 19:00,3810.98,868.144392
1/5/2019 20:00,3803.68,514.185341
1/5/2019 21:00,3806.57,493.090412
1/5/2019 22:00,3786.62,2574.917606
1/5/2019 23:00,3770.96,829.738988
1/6/2019 0:00,3786.76,964.564428
1/6/2019 1:00,3765.65,1065.356514
1/6/2019 2:00,3771.82,1629.662522
1/6/2019 3:00,3771.15,575.947111
1/6/2019 4:00,3767.9,648.534626
1/6/2019 5:00,3777.75,586.813576
1/6/2019 6:00,3772.22,330.386704
1/6/2019 7:00,3767.94,656.498524
1/6/2019 8:00,3772.88,569.315529
1/6/2019 9:00,3771.3,821.586998
1/6/2019 10:00,3796.99,1745.968805
1/6/2019 11:00,3814.24,1851.631122
1/6/2019 12:00,3790.81,1358.359908
1/6/2019 13:00,3798.61,839.147623
1/6/2019 14:00,3801.35,900.376637
1/6/2019 15:00,3806.82,1551.907518
1/6/2019 16:00,3813.39,916.842816
1/6/2019 17:00,4007.11,8255.228309
1/6/2019 18:00,3989.09,3032.692339
1/6/2019 19:00,4002.46,2004.541875
1/6/2019 20:00,3977.16,1848.30919
1/6/2019 21:00,3967.49,2190.129871
1/6/2019 22:00,3970.36,977.128225
1/6/2019 23:00,3987.6,1232.875939
1/7/2019 0:00,4008.05,1506.176402
1/7/2019 1:00,3984.28,1753.09007
1/7/2019 2:00,3987.2,1289.863277
1/7/2019 3:00,3992.26,815.622544
1/7/2019 4:00,3988.72,648.232107
1/7/2019 5:00,3994.96,732.657805
1/7/2019 6:00,3990.78,1105.659213
1/7/2019 7:00,4001,1113.761223
1/7/2019 8:00,4007.7,2023.90655
1/7/2019 9:00,3957.01,4055.909859
1/7/2019 10:00,3959.35,2001.424162
1/7/2019 11:00,3976.76,975.349508
1/7/2019 12:00,3956.87,881.119979
1/7/2019 13:00,3980.26,849.436031
1/7/2019 14:00,3985.46,1168.983601
1/7/2019 15:00,3969.91,1269.785993
1/7/2019 16:00,3978.96,1225.540906
1/7/2019 17:00,3979.34,2244.208569
1/7/2019 18:00,3977.89,1326.024328
1/7/2019 19:00,3988.52,906.537352
1/7/2019 20:00,3970.96,1272.856043
1/7/2019 21:00,3971.98,776.604485
1/7/2019 22:00,3964.81,1130.427113
1/7/2019 23:00,3975.45,796.669144
1/8/2019 0:00,3981.12,930.173886
1/8/2019 1:00,3961.03,965.357437
1/8/2019 2:00,3949.16,2296.01163
1/8/2019 3:00,3945.61,1034.499947
1/8/2019 4:00,3944.88,1460.014763
1/8/2019 5:00,3950.49,1002.696468
1/8/2019 6:00,3958.56,1044.670249
1/8/2019 7:00,3953.6,1038.145484
1/8/2019 8:00,3960.64,1238.26706
1/8/2019 9:00,3973.62,1716.901261
1/8/2019 10:00,3980.69,1303.373959
1/8/2019 11:00,4001.59,2222.315967
1/8/2019 12:00,3988.83,1582.579228
1/8/2019 13:00,4026.72,2585.67229
1/8/2019 14:00,4008.81,2165.90347
1/8/2019 15:00,4000.48,4677.308972
1/8/2019 16:00,3968.77,3645.257845
1/8/2019 17:00,3962,1615.968972
1/8/2019 18:00,3968.46,892.064159
1/8/2019 19:00,3976.12,906.055119
1/8/2019 20:00,3965.4,771.559473
1/8/2019 21:00,3963.23,682.332459
1/8/2019 22:00,3967.83,607.332968
1/8/2019 23:00,3955.13,2516.960056
1/9/2019 0:00,3955.73,1725.742603
1/9/2019 1:00,3986,2380.545266
1/9/2019 2:00,3980.64,1439.526341
1/9/2019 3:00,3981.03,986.812642
1/9/2019 4:00,3994,928.313063
1/9/2019 5:00,3987.98,802.910191
1/9/2019 6:00,3986.63,801.934331
1/9/2019 7:00,3987.88,797.726342
1/9/2019 8:00,3982.54,1076.596718
1/9/2019 9:00,3978,930.436261
1/9/2019 10:00,3982.77,1215.609054
1/9/2019 11:00,3986.44,1377.455574
1/9/2019 12:00,3976.72,1947.409478
1/9/2019 13:00,3968.09,1406.145935
1/9/2019 14:00,3951.22,1689.845892
1/9/2019 15:00,3958.28,1552.413564
1/9/2019 16:00,3963.03,1328.487833
1/9/2019 17:00,3968,888.102025
1/9/2019 18:00,3971.38,815.142596
1/9/2019 19:00,3978.34,920.183472
1/9/2019 20:00,3967,881.474455
1/9/2019 21:00,3966.48,1534.088939
1/9/2019 22:00,3967.4,851.947204
1/9/2019 23:00,3966.65,710.589732
1/10/2019 0:00,3987.66,877.788054
1/10/2019 1:00,3982.44,1018.105854
1/10/2019 2:00,3981,901.010983
1/10/2019 3:00,3978.94,1111.381074
1/10/2019 4:00,3993,1075.455887
1/10/2019 5:00,3989.79,1464.983995
1/10/2019 6:00,3781.31,11092.60011
1/10/2019 7:00,3777.02,4132.69587
1/10/2019 8:00,3759.07,2371.377103
1/10/2019 9:00,3732.79,4205.651455
1/10/2019 10:00,3736.45,1579.290062
1/10/2019 11:00,3739.99,1961.528236
1/10/2019 12:00,3732.81,1439.657104
1/10/2019 13:00,3725.62,2036.145041
1/10/2019 14:00,3726.32,1921.461884
1/10/2019 15:00,3726.39,1861.669661
1/10/2019 16:00,3583.21,8950.301648
1/10/2019 17:00,3574.18,1842.25247
1/10/2019 18:00,3573.78,1118.035194
1/10/2019 19:00,3596.12,3226.02017
1/10/2019 20:00,3585.62,1613.426758
1/10/2019 21:00,3586.29,1029.946687
1/10/2019 22:00,3583.43,1215.705903
1/10/2019 23:00,3585.88,1355.737304
1/11/2019 0:00,3607.72,2396.186279
1/11/2019 1:00,3592.95,1248.320598
1/11/2019 2:00,3579.76,1203.732473
1/11/2019 3:00,3583.09,1151.795595
1/11/2019 4:00,3562,2425.338605
1/11/2019 5:00,3573.49,1339.354444
1/11/2019 6:00,3584.48,883.608776
1/11/2019 7:00,3595.47,1112.017007
1/11/2019 8:00,3605.61,2203.902177
1/11/2019 9:00,3591.3,1532.501414
1/11/2019 10:00,3586.06,1755.507344
1/11/2019 11:00,3594,1249.106564
1/11/2019 12:00,3585.4,1311.359197
1/11/2019 13:00,3569.67,1214.857829
1/11/2019 14:00,3598.72,1940.375892
1/11/2019 15:00,3585.51,1337.323926
1/11/2019 16:00,3601.05,1439.993298
1/11/2019 17:00,3608.9,1101.792551
1/11/2019 18:00,3605.88,1092.006884
1/11/2019 19:00,3606.15,866.679655
1/11/2019 20:00,3610.7,1123.724109
1/11/2019 21:00,3602.52,2024.504846
1/11/2019 22:00,3578.85,1307.059206
1/11/2019 23:00,3601.31,5077.606064
